지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),평균 최저초상온도(°C),최저초상온도(°C),평균지면온도(°C)
90,강원도 고성군 토성면 봉포리,2018-01,-1.4,2.8,-5.6,11.9,-16.2,1018.5,1020.8,1031.9,1002.1,2.3,7.2,0.5,-15.2,37,15,20180129,3.9,20180122,,,,,2,8.5,18,290,270,290,,,214.7,70.26,,,,-8.5,-18.5,-0.9
90,강원도 고성군 토성면 봉포리,2018-02,-0.5,3.9,-4.9,10.5,-13.2,1018.8,1021.1,1030.8,1003,2.8,8.6,0.5,-13.1,43,9,20180216,54.4,20180228,,,,,2.1,8.6,16.7,340,270,290,,,218.5,72.4,,,,-8.9,-18,0.6
90,강원도 고성군 토성면 봉포리,2018-03,8,12.5,3,24.7,-6.2,1017.3,1019.5,1033.6,997.2,6.2,14,1.3,-0.6,59,8,20180313,55,20180305,,,,,2.2,13.4,17.3,360,360,270,,,171.2,46.17,,,,0.7,-7.5,8.5
90,강원도 고성군 토성면 봉포리,2018-04,13,18.8,7.5,32.5,2,1012.2,1014.4,1028.4,995,7.9,14.9,1.6,2.8,57,9,20180421,141.7,20180423,,,,,2.3,8.2,15.5,360,290,270,,,227.6,57.47,,,,5.1,-1.4,14.9
90,강원도 고성군 토성면 봉포리,2018-05,15.9,20.7,11.6,29.4,4.5,1009,1011.1,1025.6,999.7,13.1,25.5,4.5,10.5,75,15,20180504,123.6,20180517,,,,,2,10.3,19.4,360,270,340,,,186.4,42.2,,,,10.5,3.2,19.1
90,강원도 고성군 토성면 봉포리,2018-06,21.3,25.9,17.4,33.9,13.2,1005.3,1007.4,1017,995.8,17.7,25.5,11.4,15.4,72,25,20180622,46.5,20180626,,,,,1.7,12.5,18.1,360,360,160,,,208.8,47.1,,,,16.1,12.1,26.9
90,강원도 고성군 토성면 봉포리,2018-07,25,28.7,22.1,35.4,14.8,1006.9,1009,1019,996.8,25.7,36.5,14.7,21.3,82,40,20180722,185.4,20180701,,,,,1.6,5.7,10.4,290,140,140,,,209.3,46.45,,,,21.3,14.6,29.4
90,강원도 고성군 토성면 봉포리,2018-08,25.6,29.2,22.4,38.7,17.2,1005.9,1007.9,1017.6,990.5,26.9,37.4,17.3,22.1,82,40,20180805,625,20180806,,,,,1.6,9.1,12,340,340,160,6,3.3,185.3,43.85,,,,22.3,18.4,28.6
90,강원도 고성군 토성면 봉포리,2018-09,20,23.8,16.2,29,12.6,1011.6,1013.7,1025.1,992.8,17,25,6.7,14.5,73,27,20180924,66.1,20180921,,,,,1.5,5.9,13.9,290,290,270,5.5,2.9,196.1,52.52,,,,15.2,11.1,23.2
90,강원도 고성군 토성면 봉포리,2018-10,13.5,17.9,9,23.8,0.3,1015.7,1017.9,1027.8,999.1,9.6,18.8,3.8,5.5,61,20,20181008,257.6,20181006,,,,,1.8,8.4,16.8,290,290,270,3.6,2.4,229.5,65.99,,,,6.9,-1.3,14.1
90,강원도 고성군 토성면 봉포리,2018-11,9.2,13.3,5.3,19.2,-1.9,1020.1,1022.3,1028.5,1001.3,7,14.6,1.5,0.3,57,16,20181128,207.4,20181107,,,,,1.6,6.3,13.6,110,270,290,4.1,3.1,165.7,54.47,,,,2.5,-4.9,7.8
90,강원도 고성군 토성면 봉포리,2018-12,1.6,5.8,-2.4,12.7,-11.4,1022.5,1024.8,1037.2,1012.9,3.3,12.6,0.4,-11.4,42,8,20181227,10.4,20181204,,,,,1.8,7.1,15.1,290,290,290,3.4,2,208,70.2,,,,-4.5,-12.4,0.8
90,강원도 고성군 토성면 봉포리,2019-01,1.7,6.3,-3,12.8,-9,1020.4,1022.7,1033.9,1012.8,2.4,6.8,0.4,-13.4,35,4,20190110,8.7,20190131,,,,,1.9,9.9,15.1,340,360,290,2.9,1.8,232.1,76.02,,,,-5.6,-10.9,1.3
90,강원도 고성군 토성면 봉포리,2019-02,2.5,6.5,-1.7,15.7,-7.3,1020,1022.3,1034.8,1008.6,3.7,8.1,1,-8,49,13,20190204,27.6,20190203,,,,,1.8,7,14.1,290,290,290,4,2.6,215.2,71.38,,,,-3,-7.2,2.6
90,강원도 고성군 토성면 봉포리,2019-03,8.2,13.1,3.1,21.6,-1.4,1012.9,1015.1,1024,999.1,5.4,12.5,1.2,-2.6,51,7,20190309,44.4,20190320,,,,,2.1,10.5,16,360,360,270,4.3,2.5,233.1,62.93,,,,1.3,-4,8.4
90,강원도 고성군 토성면 봉포리,2019-04,11.9,16.6,6.9,25.9,1.3,1011.9,1014.1,1023.8,1001.4,7.5,19,1.9,1.4,55,8,20190416,80.9,20190410,,,,,2.1,11,20.4,340,290,270,5.1,3.2,230.5,58.27,,,,4.7,-0.4,13.5
90,강원도 고성군 토성면 봉포리,2019-05,19.8,25,14.7,34.2,6.5,1007.6,1009.7,1020.5,995.2,11.2,19.1,2.8,7.6,52,8,20190505,5.7,20190527,,,,,2.2,9.5,13.6,360,340,270,4,1.9,296.2,67.06,,,,11.3,3.3,24.1
90,강원도 고성군 토성면 봉포리,2019-06,20,24.1,16.6,30.2,11.5,1005.1,1007.2,1016,995.6,18.1,26.3,7.7,15.6,78,19,20190601,97.8,20190607,,,,,1.8,6.3,9.6,340,160,140,5.5,3.4,224.8,50.72,,,,15,9.9,24.3
90,강원도 고성군 토성면 봉포리,2019-07,24.7,28,21.8,36.1,17.7,1004,1006,1013.5,998.2,24.4,35.2,15.4,20.5,80,36,20190702,234.4,20190711,,,,,1.7,6.7,11.9,340,160,140,6.4,3.9,196,43.49,,,,20.6,16.6,27.4
90,강원도 고성군 토성면 봉포리,2019-08,25.7,29.4,22.7,35.6,19.3,1004.7,1006.7,1014.7,990.7,25.6,34.4,14.5,21.2,78,35,20190823,293.5,20190815,,,,,1.7,7.2,12.9,360,290,140,5.4,2.9,230.7,54.58,,,,21,17.1,28.4
90,강원도 고성군 토성면 봉포리,2019-09,20.9,24.7,17.5,32.3,11.6,1013.6,1015.6,1025.4,992.3,19.5,29.7,11.4,16.9,79,41,20190918,209.9,20190922,,,,,1.5,9.9,18.1,160,180,270,6.7,4.3,145.2,38.85,,,,16.2,9.1,22.7
90,강원도 고성군 토성면 봉포리,2019-10,16.1,20,12.1,25,6.5,1016.7,1018.8,1032.1,1003.6,12.6,24.1,4.3,9.6,68,25,20191030,185.5,20191003,,,,,1.9,10.2,15.6,360,340,290,5.4,3.5,157.7,45.33,,,,9.7,2.1,16.1
90,강원도 고성군 토성면 봉포리,2019-11,9.4,13.9,5.2,21.1,-1.2,1018.9,1021.1,1033,1001.6,6.9,14.9,1,0.3,57,12,20191114,157.3,20191125,,,,,1.8,7.5,15.5,290,290,270,4.4,3.1,186.9,61.42,,,,2.8,-5.3,8.7
90,강원도 고성군 토성면 봉포리,2019-12,4.2,8.4,-0.2,14.4,-7.1,1020.6,1022.7,1035.3,1007.7,3.9,10.4,0.5,-7.7,45,7,20191205,9.8,20191218,,,,,1.9,9.9,15.9,290,270,290,3.9,2.3,194.7,65.71,,,,-3.1,-10.1,2.6
90,강원도 고성군 토성면 봉포리,2020-01,3.4,7.2,0.3,11.2,-4.1,1019.7,1021.9,1032.6,996.8,4.2,12.4,1.4,-6.3,53,17,20200116,148.1,20200107,,,,,2.1,9.7,16.4,340,360,270,4.6,3.3,163.3,53.52,,,,-2.2,-7.1,2.3
90,강원도 고성군 토성면 봉포리,2020-02,4.1,8,-0.2,16.1,-8.2,1020.3,1022.5,1035.1,1004.6,4.6,10.9,0.8,-5.6,53,14,20200224,55.8,20200225,,,,,2,8.4,16.5,270,290,270,4.2,2.8,194.1,62.11,,,,-1.9,-7.7,3.8
90,강원도 고성군 토성면 봉포리,2020-03,7.9,12.6,2.7,19.3,-1.8,1013.6,1015.8,1027.1,994,6,12.6,1.6,-1.3,56,11,20200313,38,20200310,,,,,2.4,8.7,19.8,270,290,270,3.5,2.1,263.7,71,,,,0.4,-3.4,8.6
90,강원도 고성군 토성면 봉포리,2020-04,11.3,16.1,6.3,24.5,0.9,1013.3,1015.4,1027.3,1003.2,6.5,12.8,2.1,-0.1,50,12,20200403,38.4,20200419,,,,,2.5,10.1,17.5,360,270,270,3.9,2.4,256,64.55,,,,2.9,-1.8,13.9
90,강원도 고성군 토성면 봉포리,2020-05,17.1,21.6,13.3,32.4,7.8,1007.4,1009.4,1021.7,996.1,13.1,18.5,3.8,10.5,70,12,20200514,245.1,20200519,,,,,2.2,9.6,19.2,270,270,140,5.9,4.1,218.5,49.42,,,,12.2,6.3,20
90,강원도 고성군 토성면 봉포리,2020-06,22.2,26.4,18.3,33.2,13.9,1003.6,1005.6,1013.1,993.9,19.1,24.3,7.5,16.6,74,20,20200601,271.9,20200630,,,,,2.2,9.3,16.3,360,360,140,5.3,3.1,238.7,53.85,,,,17.3,12.9,28.2
90,강원도 고성군 토성면 봉포리,2020-07,21.6,24.7,19,33.3,15.6,1005.8,1007.8,1014.8,998.7,21.9,29.1,16.3,18.9,85,45,20200731,374.7,20200724,,,,,1.9,8.6,16.3,90,70,140,6.9,4.3,168.5,37.41,,,,18.3,14.5,25.4
90,강원도 고성군 토성면 봉포리,2020-08,25.7,29.6,22.8,35.1,19.6,1005.8,1007.8,1018.4,997.3,26.5,34.2,20,22,82,40,20200819,411.3,20200805,,,,,1.4,9.1,12.3,360,160,140,7.2,4.2,128.4,30.43,,,,22,19,26.8
90,강원도 고성군 토성면 봉포리,2020-09,20.1,23.8,16.8,28.7,12.1,1010,1012,1021.7,970.9,17.5,29.7,9.2,15.1,75,26,20200919,482.8,20200907,,,,,2.2,10.2,20.9,50,270,270,6.2,4.2,152.5,40.91,,,,15.3,10.7,21.3
90,강원도 고성군 토성면 봉포리,2020-10,14.3,19,9.7,23.7,4.6,1017.5,1019.6,1031.1,1005.3,9.8,18.1,2.7,5.8,60,16,20201025,0,20201013,,,,,1.7,6.4,13.6,360,360,270,3.9,2.1,231.3,66.66,,,,7.7,1.5,16
90,강원도 고성군 토성면 봉포리,2020-11,10,14.4,5.4,23.1,-2.1,1020.2,1022.4,1034.1,998.6,6.1,20.2,0.8,-2.1,47,6,20201108,19.2,20201119,,,,,2,8.2,18.2,230,290,270,3.5,2.3,204.5,67.38,,,,2.9,-5.3,10
90,강원도 고성군 토성면 봉포리,2020-12,1.8,6,-2.5,11.2,-11.3,1020.8,1023,1036.4,1011.2,2.7,6.8,0.4,-12.9,35,6,20201219,0.5,20201213,,,,,2.1,7.8,17.4,290,270,270,2.4,1.5,228.4,77.08,,,,-5.2,-12.6,1.6
90,강원도 고성군 토성면 봉포리,2021-01,-1.2,2.9,-5.5,9.7,-16.1,1019.9,1022.2,1032.8,1006.5,2.9,8.7,0.4,-13.6,43,10,20210102,0,20210131,,,,,2.3,9,18.9,290,250,290,3.6,2.3,200.4,65.58,,,,-7.2,-17.3,-0.3
90,강원도 고성군 토성면 봉포리,2021-02,3.1,7.7,-1.5,17.8,-10.1,1016.3,1018.5,1033.9,1000.4,4.2,9.5,0.8,-7.4,51,13,20210202,5,20210227,,,,,2.3,8.1,17.3,290,290,270,3.6,1.7,214.2,70.93,,,,-3.2,-11.8,4.5
90,강원도 고성군 토성면 봉포리,2021-03,8,12.6,3.7,18.9,-4.5,1016.8,1018.9,1035,997.1,6.6,13.3,2.5,0.4,64,14,20210323,104.2,20210301,,,,,2,9.3,18.1,270,290,270,5,3.4,209,56.29,,,,2.6,-1.5,8.4
90,강원도 고성군 토성면 봉포리,2021-04,12.3,16.6,7.8,23.8,2,1016,1018.1,1032.5,999.9,8.5,15.2,3.3,4,61,15,20210428,97.2,20210403,,,,,2.3,9.5,19.9,270,290,270,4.7,2.8,228.4,57.62,,,,6.4,0.1,14.7
90,강원도 고성군 토성면 봉포리,2021-05,16.7,21.5,12.1,29.8,7.6,1005.8,1007.8,1017.4,992.7,11.6,18.2,3.3,8.4,63,14,20210509,154.9,20210516,,,,,2.1,10,22.8,270,270,270,5.2,3,239.6,54.21,,,,10.6,4.4,19.8
90,강원도 고성군 토성면 봉포리,2021-06,20.3,23.8,17.1,30,12.9,1006.1,1008.1,1018.1,995.4,18.9,25.2,6.9,16.4,81,26,20210605,43.8,20210603,,,,,1.7,8,15.3,360,290,140,6.1,4.1,185.7,41.89,,,,16.3,11.5,23.3
90,강원도 고성군 토성면 봉포리,2021-07,25.5,29.3,22.3,33.2,18.1,1006.9,1008.9,1017.2,999.2,27.5,35,20,22.5,85,50,20210705,104.1,20210704,,,,,1.5,5.9,9.5,360,360,140,5.2,2.1,270,59.92,,,,21.4,17.4,33.3
90,강원도 고성군 토성면 봉포리,2021-08,24.4,28,21.5,33.8,17.1,1006.9,1008.9,1017.8,996.6,24.3,36.1,15.7,20.4,80,42,20210828,247.1,20210808,,,,,1.6,7.3,12.5,20,290,270,7.4,4.1,133,31.51,,,,20.3,16.7,27.2
90,강원도 고성군 토성면 봉포리,2021-09,20.9,24.7,17.6,28.8,14.6,1012.7,1014.7,1027.3,1001.4,19.6,26,12.1,17.1,80,31,20210911,141.6,20210907,,,,,1.7,8.7,11.9,360,360,270,5.5,3.1,195.8,52.49,,,,17.5,13.3,23.9
90,강원도 고성군 토성면 봉포리,2021-10,15.5,20,11.6,27.5,2.2,1018.9,1021,1029.2,1007.2,12.7,24.9,2.9,9.3,69,28,20211028,216.9,20211005,,,,,1.8,8.2,13,70,270,270,5.5,3.7,174,50.09,,,,9.7,0.8,16.1
90,강원도 고성군 토성면 봉포리,2021-11,9.9,14.4,5.7,20.1,-1.8,1015.1,1017.2,1035,1000.6,6.5,15.3,1,-0.9,50,8,20211129,16.2,20211102,,,,,2.2,9.3,17,290,290,290,3.5,2.1,208.2,70.99,,,,2.7,-3.7,9.2
90,강원도 고성군 토성면 봉포리,2021-12,2.8,7.2,-1.9,13.9,-14.9,1019.6,1021.9,1033.6,1005.6,3.8,9.3,0.8,-8.4,47,14,20211218,68.7,20211224,,,,,2.2,9.2,18.4,270,320,290,3,1.7,219.8,74.21,,,,-1.5,-7.6,2.7
90,강원도 고성군 토성면 봉포리,2022-01,-0.6,3,-4.5,7.8,-9.8,1020.5,1022.7,1033,1010.5,2.9,6.1,0.9,-11.1,48,14,20220103,3.6,20220119,,,,,1.9,7.1,12,340,270,290,3.2,1.7,227.2,74.37,,,,-0.6,-4.3,0.2
90,강원도 고성군 토성면 봉포리,2022-02,0.3,4.3,-3.9,12.7,-10.9,1020.5,1022.7,1032.4,1007.1,2.7,7.3,0.9,-12.6,40,10,20220224,11.1,20220213,,,,,2.3,7.8,15.4,270,250,290,2.5,1.2,243.8,80.76,,,,-5.6,-12.5,0.5
90,강원도 고성군 토성면 봉포리,2022-03,7.1,11.3,2.9,21,-2,1014.4,1016.6,1029.7,994.8,6,11.7,1.1,-1.3,61,9,20220310,114.5,20220319,,,,,2.1,11.9,16.5,360,340,270,4.8,3.6,189.4,51.08,,,,0.4,-4.7,7.2
90,강원도 고성군 토성면 봉포리,2022-04,14.2,19.1,8.8,29.8,1.8,1013.6,1015.7,1032.3,997.5,8.4,16.8,2.9,3.7,55,12,20220410,33.5,20220429,,,,,2.3,8.6,22.3,270,270,270,3.7,1.8,269,67.93,,,,7.2,0,16.2
90,강원도 고성군 토성면 봉포리,2022-05,18.5,23.7,13.1,33.5,5.8,1008.4,1010.5,1022.7,997,11,18.3,4.3,7.7,54,12,20220529,9.1,20220507,,,,,2.2,8.4,15.9,270,290,270,4.3,1.6,312.7,70.76,,,,11.3,5.9,24
90,강원도 고성군 토성면 봉포리,2022-06,20.9,24.7,17.6,34.6,10.1,1005.4,1007.4,1016.5,991.1,19.3,29.5,4.8,16.5,79,16,20220601,248.7,20220606,,,,,1.9,7.9,14.7,110,250,140,6.5,4,169.6,38.26,,,,16.5,9,24.8
90,강원도 고성군 토성면 봉포리,2022-07,24.3,27.7,21.9,33.4,18.8,1004.4,1006.4,1014.9,996.8,26.4,32.4,20.8,22,88,51,20220708,213.1,20220721,,,,,1.5,7.5,10.3,360,360,140,6.6,4.3,135.5,30.07,,,,22.6,19.8,28.5
90,강원도 고성군 토성면 봉포리,2022-08,24.6,28.4,21.3,35.5,15.8,1004.4,1006.4,1017.8,992.4,25.2,35,11.5,20.9,81,36,20220827,323.7,20220809,,,,,1.3,6.2,13.9,360,290,270,6.7,3.4,151.1,35.75,0,,,22,15.9,27.2
90,강원도 고성군 토성면 봉포리,2022-09,20.3,24.8,16.3,29.2,10.9,1012.3,1014.3,1022.4,999.2,18.2,26.6,7.5,15.5,76,25,20220924,263.8,20220905,,,,,1.8,8.6,14.8,50,270,270,5.4,2.5,203.7,54.55,,,,16.6,11.9,22.7
90,강원도 고성군 토성면 봉포리,2022-10,13.9,18.2,10,29.9,4.8,1019.1,1021.3,1030.5,1003.7,11.2,21.7,4,7.9,70,15,20221021,377.1,20221004,,,,,1.8,8.6,19.8,270,290,270,5.5,3.8,153.8,44.22,,,,9,3.5,14.6
